"ID","dt","DRk","Vts","Roomheight","RoomairflowNFFF","Roomvolumemin","Roomvolumemax","RoomACHmin","RoomACHmax","RoomUVCpurificationinroom","RoomUVCmaxflowrate","RoomUVCeffmin","RoomUVCeffmax","Roomwindowsopen","Roomwindspeedmin","Roomwindspeedmax","RoomsoaW","RoomsoaH","RoomsoaP","RoomNFw","RoomNFh","RoomNFd","Infected","Infcoughrateperhourmin","Infcoughrateperhourmax","Infcoughrateperhourmode","InfCsprayprobmin","InfCsprayprobmax","InfCsprayprobmode","InfCexhaleprobmin","InfCexhaleprobmax","InfCexhaleprobmode","Infsurfaces","Infsalivastudy","InfsalivaIwasakimin","InfsalivaIwasakimax","InfsalivaChenshape","InfsalivaChenscale","InfEairTalkSmean","InfEairTalkSsd","Sufinger","Suface","Sueye","SuFFtimemin","SuFFtimemax","SuTmaxa","SuTmaxb","SuTmaxc","INACTIVaira","INACTIVairb","INACTIVairc","INACTIVsurfacea","INACTIVsurfaceb","INACTIVsurfacec","INACTIVskinmean","INACTIVskinsd","TRANSsurface.skinshape","TRANSsurface.skinscale","CONTACTsurfaceNF.handa","CONTACTsurfaceNF.handb","CONTACTsurfaceNF.handc","CONTACTsurfaceFF.handa","CONTACTsurfaceFF.handb","CONTACTsurfaceFF.handc","CONTACTface.handsize","CONTACTface.handmu","SuTARGETmin","SuTARGETmax","SuCeyeprob","SuCSPRAYprobmin","SuCSPRAYprobmax","SuCSPRAYprobmode","SuCinhaleprobmin","SuCinhaleprobmax","SuCinhaleprobmode","SuChandtouchmin","SuChandtouchmax","SuChandtouchmode","SuCfomiteprobmin","SuCfomiteprobmax","SuCfomiteprobmode","SuSPRAYprob","Su","V","W","Vn","NFsizeperc","betaNF","ACH","pSPRAY","FFtime","Tmax","Infcoughrateperhour","Ncough","FFinfected","COUGHrate","CONCsaliva","gf","Infactivity","InfEairTalkS","EairTalkS","InfEairTalkSQA","INACTIVair","INACTIVsurface","INACTIVskin","Aportals","TRANSsurface.skin","TRANSskin","CONTACTsurfaceNF.hand","CONTACTsurfaceFF.hand","CONTACTface.hand","pTARGET","ExtraExpVolStudy","distsalivavirusconc","Feye","Fspray","Finhale","Ffomite","rateEair","rateEsurface","rateEair2","rateEsurface2","nsteps","probthin","probinsp","Nsurface","Nsurface2","Nair","Nair2","doseFACE","doseLUNG","doseLUNGFF","doseSPRAY","rFACE","rSPRAY","rLUNGNF","rLUNGFF","rOVERALL","numberinfected"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.8331476924941","4.15664719425381","26.64","0.513956824656777","23.7133428442668","2.98253120970912","0.05","40","15.1659516471631","32.1852481829053","8","0","0.536420803048421","11374.9160307881","949.240402784199","resting-speaking","72.4967353102023","72.4967353102023","72.4967353102023","0.00221480521115406","0.000701251606330269","1.15175562711268","15.2","0.343186128830173","0.343186128830173","2.26751073191891","2.02285585551083","0.0659371744856551","0.00101746642147191","Duguid","equal","1","1","1","1","0.076377440187347","0.0633721783688102","0","0","15165","0.004","0.00632911392405063","90.370100826498","0","0.0810178196360999","0","4.82903249211459e-06","0.00184551125467047","0.00113411589915256","3.64210805527457","1.17781279174167e-08","4.2222721430285e-08","4.50123683204406e-06","2.76613251359858e-06","7.32138293291772e-06","7.32138293291772e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.3273291038349","4.13631595762199","26.64","0.519021746604181","23.829901054432","2.71612128429115","0.05","30","3.72443300025996","31.9941780311465","2","0","0.533236300519108","99849.0372793424","960.160685703158","resting-speaking","14.7629469091591","14.7629469091591","14.7629469091591","0.00290462201472296","0.00066064694304626","1.33482805390151","15.2","0.0568668862611163","0.0568668862611163","5.56576363171153","2.39317681299309","0","0.00392410386935808","Duguid","equal","1","1","1","1","0.0154100914849954","0.568185565727852","0","0","3724","0.004","0.00632911392405063","860.044191089319","0","0.0163354034351658","0","0","5.01856455911983e-05","1.46489186791121e-05","8.11194643216047","0","1.96528170737231e-07","1.22404006153154e-07","3.57290692587497e-08","3.54661281600121e-07","3.54661281600121e-07"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.4641148075461","4.14182386586498","26.64","0.517642246439529","23.7982114141435","2.52629215130582","0.05","40","11.1732197774993","38.8888125125207","7","0","0.648146875208679","41.6681101177952","992.779831867665","resting-speaking","197.468466595381","197.468466595381","197.468466595381","0.00486987347670076","0.000743954699167146","1.21138918016153","15.2","0.157641630817277","0.157641630817277","2.17916685557464","1.51773001982999","0","0.00946880921209231","Duguid","equal","1","1","1","1","0.198904607313299","0.000261023409804919","0","0","11173","0.004","0.00632911392405063","0.350859279600133","0","0.211383519746631","0","0","0.00302763779495509","0.00177678938259165","0.011558961338638","0","3.46145334617631e-12","7.38445516146324e-06","4.33362325025222e-06","1.17181138746559e-05","1.17181138746559e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.0123124821112","4.04195961063901","26.64","0.543536892076318","24.3861912277785","2.69480133033358","0.05","30","13.2683192943592","33.634621745828","7","0","0.560577029097134","362.300961625418","513.809441705234","resting-speaking","59.1231899323065","59.1231899323065","59.1231899323065","0.00293970322501483","0.000745839161232557","1.34195446370985","15.2","0.0493372202589319","0.0493372202589319","2.17913879304771","2.90291527533416","0.0753674958986805","0.00650428291270509","Duguid","equal","1","1","1","1","0.115068555074751","0.00355562127277546","0","0","13268","0.004","0.00632911392405063","4.76727618713333","0","0.119372109273814","0","4.875339468235e-08","0.00266518379521801","0.00117142358515007","0.0967643768012042","1.18910770119385e-10","1.71889058542263e-10","6.50042715311105e-06","2.85712661385329e-06","9.35786314051168e-06","9.35786314051168e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.913838993758","4.11962130111324","26.64","0.523236914098465","23.9264710990216","2.52101589250378","0.05","40","10.0684357893556","30.9510299703561","5","0","0.515850499505936","21625.4698888174","995.566344936378","resting-speaking","52.1405209977344","52.1405209977344","52.1405209977344","0.00256100512235378","0.000672240662820523","1.11013199694704","15.2","0.824737641053308","0.824737641053308","1.80110293367928","1.16793637979918","0","0.00579159608483315","Duguid","equal","1","1","1","1","0.05237947927491","0.12281546458755","0","0","10068","0.004","0.00632911392405063","182.695679360205","0","0.0555225870104123","0","0","0.000694490157101792","0.000393455641852173","4.91587207832448","0","2.39179435590486e-07","1.69387699733292e-06","9.59647446507894e-07","2.8927061396249e-06","2.8927061396249e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.6688665784895","4.06894198281279","26.64","0.536352082000945","24.2244790946519","3.12470175349154","0.05","40","7.54645405865842","34.0719958571632","4","0","0.567866597619386","662.444882998752","790.735149756074","resting-speaking","31.5119187388487","31.5119187388487","31.5119187388487","0.00212481658764401","0.000734766983913241","1.46507723982188","15.2","0.326145723553171","0.326145723553171","3.20246248673776","2.41131406148582","0.265025134249019","0.00838677763473243","Duguid","equal","1","1","1","1","0.0398516943382914","0.00484858788205805","0","0","7546","0.004","0.00632911392405063","6.59881021903749","0","0.0413305410816091","0","5.69466322470401e-06","0.000318476725919497","0.000189145398932639","0.115507854172235","1.3889422390001e-08","1.71648473212827e-10","7.76772200561382e-07","4.61330134871041e-07","1.25216376047766e-06","1.25216376047766e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.4012057045475","4.09882933305545","26.64","0.528558784013304","24.0478419545522","3.01507974881679","0.05","40","8.14983382251337","36.1706978828058","5","0","0.60284496471343","2246310.69925466","595.08415684104","resting-speaking","67.4356901721328","67.4356901721328","67.4356901721328","0.00477934833956114","0.000649107354242655","0.815329355952506","15.2","0.215618778956819","0.215618778956819","5.81827008676398","0.186745636093648","0.122701888379315","0.00226856576977298","Duguid","equal","1","1","1","1","0.114752673365608","23.7199981696963","0","0","8149","0.004","0.00632911392405063","36542.4887187906","0","0.11973284081755","0","0.00514284884954031","0.00105354176838086","0.000580426372836158","459.330056911659","1.25434551095926e-05","0.000853003436104061","2.569610767722e-06","1.41567307798685e-06","0.000869546263339638","0.000869546263339638"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.9818986356258","4.16260730134475","26.64","0.512486090335728","23.6793895903073","3.33503781701438","0.05","30","9.10228549462827","33.2089664421869","5","0","0.553482774036448","70272.051660403","734.588229446672","resting-speaking","55.7185513164273","55.7185513164273","55.7185513164273","0.0050139136313086","0.00076451778653472","1.42502783959043","15.2","0.033376978309617","0.033376978309617","2.06997829071862","1.38012776921386","0","0.00864527474693023","Duguid","equal","1","1","1","1","0.0758831477339387","0.54184571361481","0","0","9102","0.004","0.00632911392405063","708.741801902084","0","0.0798667600249747","0","0","0.000948891746540476","0.000324662152329483","14.464956480223","0","3.37659719373828e-06","2.31436743536317e-06","7.91858594584305e-07","6.48283554481779e-06","6.48283554481779e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.3936729328707","4.09852302392259","26.64","0.52863779219838","24.0496392053114","2.51833500177599","0.05","30","8.6296374651309","35.7158181651029","5","0","0.595263636085049","55473.7493292622","951.778499642387","resting-speaking","37.6729103835853","37.6729103835853","37.6729103835853","0.00470154925678513","0.000711916056132622","1.27440857875818","15.2","0.455947444895","0.455947444895","2.92506634881892","3.19684343622742","0.23175944622022","0.00925386170903221","Duguid","equal","1","1","1","1","0.039602717534444","0.29460894286486","0","0","8629","0.004","0.00632911392405063","413.825394619246","0","0.0416819512138651","0","0.000751739575239725","0.000467733353650425","0.0001772817458948","9.65778439905097","1.83350947824401e-06","1.89660710914197e-06","1.1408124069856e-06","4.32394408722558e-07","5.30332905869359e-06","5.30332905869359e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.8356978306547","4.0346704876051","26.64","0.545502597144784","24.4302478486931","2.8596911712084","0.05","40","13.4543713254908","37.0213023147568","8","0","0.617021705245946","214220.442123619","917.405327083543","resting-speaking","118.119136305601","118.119136305601","118.119136305601","0.00450410305453241","0.000792654029124722","1.41426126641335","15.2","0.919749139512324","0.919749139512324","2.31348755567899","0.903241711687843","0","0.00349980294541456","Duguid","equal","1","1","1","1","0.12884024881544","1.53797912984333","0","0","13454","0.004","0.00632911392405063","1940.29055973086","0","0.13283632743952","0","0","0.00257996861791391","0.0017614130440466","75.8090819732968","0","5.28275635190978e-05","6.29258658679799e-06","4.29612014740677e-06","6.34168566640163e-05","6.34168566640163e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.5479221148416","4.10479078292839","26.64","0.527024630992262","24.0129169091733","2.80014501023106","0.05","30","9.20296861383266","33.2724681165167","5","0","0.554541135275279","37362.1866247063","600.860448204912","resting-speaking","94.3283481753197","94.3283481753197","94.3283481753197","0.00440831772775131","0.000699360547350609","0.450634309387676","15.2","0.824405280196117","0.824405280196117","4.2979644697905","3.43731037383939","0.325981770218232","0.00120057342131622","Duguid","equal","1","1","1","1","0.157010136552398","0.334743398745068","0","0","9202","0.004","0.00632911392405063","478.642096717034","0","0.16472939612173","0","0.000567975636044409","0.00203652737777487","0.000757279476563084","7.38960806537898","1.38530546989202e-06","1.28276442357134e-07","4.96712760955642e-06","1.84702140781923e-06","8.32773683352759e-06","8.32773683352759e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.7422186760232","4.07194542677998","26.64","0.535561153263175","24.2066112555801","2.73850264400244","0.05","40","6.81728533056533","37.6314937701102","4","0","0.627191562835169","2888.02130054555","525.093946722336","resting-speaking","100.475940215895","100.475940215895","100.475940215895","0.002646310827738","0.000696696009920919","1.5745768502069","15.2","0.848735687835622","0.848735687835622","1.71850665602887","0.359105129668748","0","0.00407817111816257","Duguid","equal","1","1","1","1","0.19135050481609","0.0347833687293034","0","0","6817","0.004","0.00632911392405063","49.9261776068613","0","0.199816292535291","0","0","0.0013616872001712","0.000730756594756316","0.497184774897541","0","1.41181732971063e-09","3.32118277801552e-06","1.78233156955532e-06","5.1049320915547e-06","5.1049320915547e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.6961657879874","4.15115107682947","26.64","0.515318681645638","23.7447392724823","2.80033929995261","0.05","40","7.88115860585435","33.0266246768435","4","0","0.550443744614059","703.013594703491","583.26036517974","resting-speaking","53.0510254721515","53.0510254721515","53.0510254721515","0.00229690003501425","0.000751985179348132","1.23365502989214","15.2","0.390315544420609","0.390315544420609","2.25573765094609","1.60597371813154","0.253769794521626","0.00915131246391684","Duguid","equal","1","1","1","1","0.090956375773278","0.005717409412533","0","0","7881","0.004","0.00632911392405063","7.60308789262204","0","0.0966644274979527","0","8.56937358870875e-06","0.00080176397132899","0.000423980798849886","0.104904555544554","2.09009110019309e-08","1.69606995115146e-10","1.95551996928778e-06","1.03409897467266e-06","3.01069146541079e-06","3.01069146541079e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.4110581455752","4.13968831940986","26.64","0.518176457768411","23.8104882287495","2.54879364441149","0.05","30","9.66760141318161","36.6355610271309","6","0","0.610592683785515","9.32940123879849","783.274482470006","resting-speaking","25.3476411372338","25.3476411372338","25.3476411372338","0.00176407442392314","0.000689146336091573","1.08173092239092","15.2","0.0704191765836064","0.0704191765836064","2.65317821845558","1.92273038201904","0.103438273596646","0.00554037525667809","Duguid","equal","1","1","1","1","0.0323611266447145","7.27269480580645e-05","0","0","9667","0.004","0.00632911392405063","0.105531937484466","0","0.0344745440726257","0","2.5744816676232e-09","0.000460333635828805","0.000171102583651299","0.00219839049077441","6.27919938267496e-12","6.52811138479592e-14","1.12276433517078e-06","4.17323287704718e-07","1.54009443590737e-06","1.54009443590737e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.2900947155431","4.05339753439601","26.64","0.5404737027539","24.3173779930488","2.88048067269847","0.05","30","14.4626167660276","33.8517515525281","8","0","0.564195859208801","12758.9925243731","627.537541557103","resting-speaking","55.6187984229559","55.6187984229559","55.6187984229559","0.00441527184389438","0.000654510654512823","1.67226336026117","15.2","0.647662156344777","0.647662156344777","4.77061035627834","2.28949176841471","0.0691437805604434","0.00981864602072165","Duguid","equal","1","1","1","1","0.0886374201062092","0.108318843475132","0","0","14462","0.004","0.00632911392405063","165.495920850605","0","0.0917636589745586","0","0.000340344076465845","0.00235352913843426","0.000982052491736935","3.92419256543913","8.30107159011106e-07","4.99866708802976e-07","5.74029849620405e-06","2.39524711120875e-06","9.46553492956218e-06","9.46553492956218e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.2273663496599","4.00946240576214","26.64","0.552383470555984","24.5838444222209","3.41148958588019","0.05","30","5.36762120425304","34.0886972723242","3","0","0.568144954538736","1749.95472400334","906.582813244313","resting-speaking","21.7479167328369","21.7479167328369","21.7479167328369","0.00455528041455917","0.0007551736804162","1.13686697791454","15.2","0.248648998547372","0.248648998547372","4.39260450158648","0.536691272780879","0","0.00345067252684385","Duguid","equal","1","1","1","1","0.0239895876016445","0.00983369491996193","0","0","5367","0.004","0.00632911392405063","13.0217659526247","0","0.0243564056922914","0","0","0.000131243489199705","4.69405217857234e-05","0.190961583417275","0","1.76460179801552e-10","3.20106020024191e-07","1.14489071001422e-07","4.34771587930745e-07","4.34771587930745e-07"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.2875873027369","4.01196490939859","26.64","0.551694575936911","24.5685100009451","3.12948531005532","0.05","40","11.667740874123","31.1776493877695","6","0","0.519627489796158","73.0727192141573","505.387882469222","resting-speaking","67.0250967312592","67.0250967312592","67.0250967312592","0.0031688344489051","0.000754862733665214","1.29125396296653","15.2","0.0485909159529632","0.0485909159529632","1.5623387714595","1.43737355228443","0","0.00439110366860405","Duguid","equal","1","1","1","1","0.132621145571441","0.000694131759464282","0","0","11667","0.004","0.00632911392405063","0.91954699643728","0","0.1355661097335","0","0","0.00213933724821628","0.00138947117796068","0.0163369480379389","0","3.0382363291892e-12","5.2178821141613e-06","3.38894835005821e-06","8.60685118561497e-06","8.60685118561497e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.8104571141303","4.11543667647109","26.64","0.524301522030422","23.9507998175591","3.06675419770181","0.05","30","12.9998652674495","37.1434164162218","8","0","0.619056940270364","214.334802250467","739.968455978669","resting-speaking","64.5831050577025","64.5831050577025","64.5831050577025","0.00323816040532966","0.000670118354463443","1.49823455268779","15.2","0.228218508906529","0.228218508906529","2.64321876306384","2.10229144759591","0.230771622496099","0.00854049458284862","Duguid","equal","1","1","1","1","0.0872782985940719","0.0017986171895336","0","0","12999","0.004","0.00632911392405063","2.68402913836577","0","0.0914792194427125","0","1.98288665249481e-06","0.00190499620510878","0.000781634367304883","0.0690657452306267","4.83630890890652e-09","1.32651223339053e-10","4.64632141339294e-06","1.90642346886705e-06","6.55772268786734e-06","6.55772268786734e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.3220954863355","4.09561128877955","26.64","0.529389719218546","24.066737063168","3.15205357968807","0.05","30","12.5840626235902","36.5466475343888","8","0","0.609110792239813","203868.57720784","956.750418059528","resting-speaking","61.6636161016327","61.6636161016327","61.6636161016327","0.00417903495037885","0.000740501451661248","0.838615855543002","15.2","0.166077217277925","0.166077217277925","4.49403458372177","0.803097081270133","0","0.00576823411136866","Duguid","equal","1","1","1","1","0.0645367874282481","1.32250069044214","0","0","12584","0.004","0.00632911392405063","1785.95286677053","0","0.0671699202315741","0","0","0.00134138525936866","0.000532937253650153","63.5630089307","0","7.45486188522548e-05","3.27166601243878e-06","1.2998461152991e-06","7.91204760328873e-05","7.91204760328873e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.3087378581986","4.01284345812287","26.64","0.551453032745273","24.5631311135442","3.34220432769507","0.05","30","15.4141830827251","33.8807989675772","9","0","0.564679982792953","1044.91921191392","866.802583681419","resting-speaking","30.2876929221757","30.2876929221757","30.2876929221757","0.00225996453789827","0.000660894715578076","0.707687184111491","15.2","0.122149302503617","0.122149302503617","2.70126976246051","2.57092464166714","0","0.00453237091517076","Duguid","equal","1","1","1","1","0.0349423024239057","0.0069232818951001","0","0","15414","0.004","0.00632911392405063","10.4756199919747","0","0.0356295692853585","0","0","0.000991672085888303","0.000444307083227778","0.369253401754976","0","2.26617424825548e-09","2.4187094794792e-06","1.08367522555497e-06","3.50465350831498e-06","3.50465350831498e-06"
